business_unit,trip_id,trip_type,trip_date,stwid,route_rating,driver_rating,cab_rating,safety_rating,marshal_rating,creation_time
pinnacle-Slc,"3,105,874",LOGOUT,"May 14, 2026, 2:30 PM","2,005",5,5,5,5,0,"May 15, 2026, 6:53 AM"
pinnacle-Slc,"3,409,949",LOGIN,"July 17, 2026, 9:30 AM","4,860",5,5,5,5,0,"July 17, 2026, 1:16 PM"
pinnacle-Slc,"3,409,949",LOGIN,"July 17, 2026, 9:30 AM","28,720",5,5,5,5,0,"July 17, 2026, 3:12 PM"
pinnacle-Slc,"3,411,910",LOGOUT,"July 17, 2026, 3:30 PM","455,540",5,5,5,5,0,"July 18, 2026, 1:09 AM"
pinnacle-Slc,"3,412,510",LOGOUT,"July 17, 2026, 5:00 PM","573,490",5,5,5,5,0,"July 20, 2026, 12:30 PM"
pinnacle-Slc,"3,118,868",LOGOUT,"May 18, 2026, 4:30 PM","148,830",4,4,4,4,0,"May 18, 2026, 5:49 PM"
pinnacle-Slc,"3,118,868",LOGOUT,"May 18, 2026, 4:30 PM","245,810",5,5,5,5,0,"May 18, 2026, 11:14 PM"
pinnacle-Slc,"3,120,150",LOGOUT,"May 18, 2026, 3:30 PM","9,935",5,5,5,5,0,"May 19, 2026, 7:25 AM"
orbit-Slc,"1,268,161",LOGIN,"June 9, 2026, 11:00 AM","132,350",5,5,5,5,0,"June 9, 2026, 11:27 AM"
orbit-Slc,"1,268,161",LOGIN,"June 9, 2026, 11:00 AM","33,035",4,4,4,4,0,"June 9, 2026, 11:36 AM"
orbit-Slc,"1,268,161",LOGIN,"June 9, 2026, 11:00 AM","39,705",5,5,5,5,0,"June 9, 2026, 1:22 PM"
orbit-Slc,"1,268,161",LOGIN,"June 9, 2026, 11:00 AM","53,765",5,5,5,5,0,"June 9, 2026, 7:25 PM"
catalyst-Sac,"1,518,993",LOGOUT,"July 2, 2026, 12:00 AM","62,935",5,5,5,5,0,"July 2, 2026, 12:49 AM"
orbit-Slc,"1,274,963",LOGOUT,"June 11, 2026, 8:00 PM","32,010",5,5,5,5,0,"June 11, 2026, 10:41 PM"
orbit-Slc,"1,279,582",LOGOUT,"June 15, 2026, 10:00 PM","287,010",5,5,5,5,5,"June 16, 2026, 9:20 AM"
orbit-Slc,"1,279,582",LOGOUT,"June 15, 2026, 10:00 PM","63,615",5,5,5,5,5,"June 16, 2026, 9:54 AM"
orbit-Slc,"1,289,035",LOGOUT,"June 19, 2026, 3:30 PM","196,715",5,5,5,5,0,"June 22, 2026, 8:54 AM"
orbit-Slc,"1,289,035",LOGOUT,"June 19, 2026, 3:30 PM","63,240",5,5,5,5,0,"June 22, 2026, 9:26 AM"
orbit-Slc,"1,295,417",LOGOUT,"June 23, 2026, 10:00 PM","251,735",5,5,5,5,0,"June 24, 2026, 8:32 AM"
orbit-Slc,"1,295,417",LOGOUT,"June 23, 2026, 10:00 PM","9,885",5,5,5,5,0,"June 24, 2026, 8:59 AM"
orbit-Slc,"1,295,417",LOGOUT,"June 23, 2026, 10:00 PM","9,370",5,5,5,5,0,"June 24, 2026, 4:04 PM"
orbit-Slc,"1,295,417",LOGOUT,"June 23, 2026, 10:00 PM","9,075",5,5,5,5,0,"June 24, 2026, 5:43 PM"
orbit-Slc,"1,316,641",LOGIN,"July 6, 2026, 1:00 PM","33,400",5,5,5,5,0,"July 6, 2026, 12:17 PM"
orbit-Slc,"1,316,641",LOGIN,"July 6, 2026, 1:00 PM","102,260",5,5,5,5,0,"July 6, 2026, 10:06 PM"
orbit-Slc,"1,345,500",LOGIN,"July 21, 2026, 1:00 PM","122,525",5,5,5,5,0,"July 21, 2026, 10:11 PM"
orbit-Slc,"1,345,500",LOGIN,"July 21, 2026, 1:00 PM","32,690",5,5,5,5,0,"July 22, 2026, 11:39 AM"
pinnacle-Slc,"3,322,510",LOGOUT,"June 30, 2026, 3:00 PM","522,175",5,5,5,5,0,"July 1, 2026, 1:07 AM"
orbit-Slc,"1,354,150",LOGIN,"July 27, 2026, 6:30 AM","159,515",5,5,5,5,5,"July 27, 2026, 3:33 PM"
orbit-Slc,"1,354,150",LOGIN,"July 27, 2026, 6:30 AM","41,885",5,5,5,5,5,"July 27, 2026, 3:34 PM"
pinnacle-Slc,"3,336,934",LOGIN,"July 2, 2026, 1:30 PM","684,180",5,5,5,5,0,"July 2, 2026, 8:07 PM"
pinnacle-Slc,"3,336,934",LOGIN,"July 2, 2026, 1:30 PM","312,795",5,5,5,5,0,"July 2, 2026, 9:40 PM"
pinnacle-Slc,"3,109,950",LOGIN,"May 15, 2026, 8:30 AM","411,460",4,4,4,4,0,"May 15, 2026, 9:39 AM"
pinnacle-Slc,"3,109,950",LOGIN,"May 15, 2026, 8:30 AM","96,100",5,5,5,5,0,"May 15, 2026, 2:25 PM"
pinnacle-Slc,"3,406,455",LOGOUT,"July 16, 2026, 2:30 AM","406,865",5,5,5,5,0,"July 16, 2026, 4:56 PM"
orbit-Slc,"1,243,817",LOGIN,"May 25, 2026, 11:00 AM","45,115",5,5,5,5,0,"May 25, 2026, 11:08 AM"
orbit-Slc,"1,243,817",LOGIN,"May 25, 2026, 11:00 AM","206,440",5,5,5,5,0,"May 25, 2026, 5:10 PM"
orbit-Slc,"1,243,817",LOGIN,"May 25, 2026, 11:00 AM","68,105",5,5,5,5,0,"May 25, 2026, 7:54 PM"
orbit-Slc,"1,243,817",LOGIN,"May 25, 2026, 11:00 AM","44,975",4,4,4,4,0,"May 25, 2026, 8:05 PM"
pinnacle-Slc,"3,433,776",LOGOUT,"July 22, 2026, 4:30 PM","319,560",5,5,5,5,0,"July 23, 2026, 8:27 AM"
pinnacle-Slc,"3,433,776",LOGOUT,"July 22, 2026, 4:30 PM","3,900",5,5,5,5,0,"July 23, 2026, 8:55 AM"
pinnacle-Slc,"3,435,275",LOGIN,"July 23, 2026, 8:30 AM","89,485",5,5,5,5,0,"July 23, 2026, 2:21 PM"
pinnacle-Slc,"3,435,275",LOGIN,"July 23, 2026, 8:30 AM","12,040",5,5,5,5,0,"July 23, 2026, 2:32 PM"
pinnacle-Slc,"3,435,275",LOGIN,"July 23, 2026, 8:30 AM","98,755",5,5,5,5,0,"July 23, 2026, 4:22 PM"
pinnacle-Slc,"3,431,481",LOGOUT,"July 22, 2026, 3:30 PM","151,585",5,5,5,5,0,"July 22, 2026, 10:20 PM"
pinnacle-Slc,"3,431,481",LOGOUT,"July 22, 2026, 3:30 PM","549,895",5,5,5,5,0,"July 23, 2026, 5:58 AM"
pinnacle-Slc,"3,431,481",LOGOUT,"July 22, 2026, 3:30 PM","100,310",2,2,2,2,0,"July 23, 2026, 6:56 AM"
pinnacle-Slc,"3,122,982",LOGIN,"May 19, 2026, 9:00 AM","153,430",5,5,5,5,0,"May 19, 2026, 3:55 PM"
orbit-Slc,"1,212,643",LOGOUT,"May 4, 2026, 10:00 PM","50,740",4,4,4,4,0,"May 4, 2026, 11:39 PM"
orbit-Slc,"1,212,643",LOGOUT,"May 4, 2026, 10:00 PM","102,240",5,5,5,5,0,"May 4, 2026, 11:49 PM"
orbit-Slc,"1,212,643",LOGOUT,"May 4, 2026, 10:00 PM","16,785",5,5,5,5,0,"May 5, 2026, 9:01 AM"
orbit-Slc,"1,212,643",LOGOUT,"May 4, 2026, 10:00 PM","178,545",4,4,4,4,0,"May 6, 2026, 10:23 AM"
orbit-Slc,"1,228,362",LOGOUT,"May 14, 2026, 10:00 PM","225,405",5,5,5,5,5,"May 14, 2026, 11:02 PM"
orbit-Slc,"1,228,362",LOGOUT,"May 14, 2026, 10:00 PM","112,145",5,5,5,5,5,"May 15, 2026, 9:56 AM"
orbit-Slc,"1,228,609",LOGIN,"May 14, 2026, 6:30 PM","153,380",5,5,5,5,0,"May 15, 2026, 3:41 AM"
orbit-Slc,"1,228,609",LOGIN,"May 14, 2026, 6:30 PM","51,880",5,5,5,5,0,"May 15, 2026, 4:38 AM"
pinnacle-Slc,"3,149,993",LOGOUT,"May 25, 2026, 2:30 PM","11,760",5,5,5,5,0,"May 25, 2026, 7:08 PM"
pinnacle-Slc,"3,149,993",LOGOUT,"May 25, 2026, 2:30 PM","112,190",5,5,5,5,0,"May 26, 2026, 6:27 AM"
pinnacle-Slc,"3,452,711",LOGIN,"July 27, 2026, 9:30 AM","296,015",5,5,5,5,0,"July 27, 2026, 12:46 PM"
pinnacle-Slc,"3,452,711",LOGIN,"July 27, 2026, 9:30 AM","253,720",5,5,5,5,0,"July 27, 2026, 3:37 PM"
pinnacle-Slc,"3,452,711",LOGIN,"July 27, 2026, 9:30 AM","409,315",5,5,5,5,0,"July 27, 2026, 4:34 PM"
pinnacle-Slc,"3,137,745",LOGOUT,"May 21, 2026, 11:00 PM","443,540",5,5,5,5,0,"May 23, 2026, 1:35 PM"
pinnacle-Slc,"3,445,069",LOGOUT,"July 24, 2026, 2:30 PM","221,050",5,5,5,5,0,"July 26, 2026, 8:23 PM"
pinnacle-Slc,"3,330,667",LOGIN,"July 1, 2026, 8:30 AM","116,310",5,5,5,5,0,"July 1, 2026, 8:44 AM"
pinnacle-Slc,"3,330,667",LOGIN,"July 1, 2026, 8:30 AM","5,300",5,5,5,5,0,"July 1, 2026, 12:13 PM"
pinnacle-Slc,"3,335,513",LOGIN,"July 2, 2026, 10:30 AM","262,140",5,5,5,5,0,"July 2, 2026, 4:31 PM"
pinnacle-Slc,"3,339,265",LOGOUT,"July 2, 2026, 2:30 PM","281,770",5,5,5,5,0,"July 3, 2026, 1:51 AM"
pinnacle-Slc,"3,339,265",LOGOUT,"July 2, 2026, 2:30 PM","658,085",5,5,5,5,0,"July 3, 2026, 7:15 AM"
pinnacle-Slc,"3,337,432",LOGIN,"July 2, 2026, 6:00 PM","420,625",5,5,5,5,0,"July 2, 2026, 7:41 PM"
pinnacle-Slc,"3,346,776",LOGOUT,"July 3, 2026, 4:30 PM","98,645",5,5,5,5,0,"July 6, 2026, 5:48 AM"
pinnacle-Slc,"3,350,539",LOGIN,"July 6, 2026, 9:00 AM","647,470",5,5,5,5,0,"July 6, 2026, 3:05 PM"
pinnacle-Slc,"3,350,539",LOGIN,"July 6, 2026, 9:00 AM","649,620",5,5,5,5,0,"July 6, 2026, 8:58 PM"
pinnacle-Slc,"3,350,539",LOGIN,"July 6, 2026, 9:00 AM","693,510",5,5,5,5,0,"July 6, 2026, 9:30 PM"
pinnacle-Slc,"3,061,847",LOGIN,"May 5, 2026, 9:00 AM","557,815",5,5,5,5,0,"May 5, 2026, 3:40 PM"
pinnacle-Slc,"3,345,068",LOGOUT,"July 3, 2026, 2:30 PM","313,785",5,5,5,5,0,"July 5, 2026, 11:51 PM"
pinnacle-Slc,"3,056,744",LOGOUT,"May 4, 2026, 1:30 PM","174,190",5,5,5,5,0,"May 5, 2026, 5:44 AM"
pinnacle-Slc,"3,066,475",LOGIN,"May 6, 2026, 9:30 AM","103,915",5,5,5,5,0,"May 6, 2026, 12:25 PM"
pinnacle-Slc,"3,066,475",LOGIN,"May 6, 2026, 9:30 AM","195,150",5,5,5,5,0,"May 6, 2026, 3:01 PM"
pinnacle-Slc,"3,066,475",LOGIN,"May 6, 2026, 9:30 AM","504,520",5,5,5,5,0,"May 6, 2026, 5:02 PM"
pinnacle-Slc,"3,371,175",LOGOUT,"July 9, 2026, 1:30 PM","64,050",4,4,4,4,0,"July 9, 2026, 11:01 PM"
pinnacle-Slc,"3,372,205",LOGOUT,"July 9, 2026, 2:30 PM","221,070",5,5,5,5,0,"July 9, 2026, 10:59 PM"
pinnacle-Slc,"3,372,205",LOGOUT,"July 9, 2026, 2:30 PM","600,555",5,5,5,5,0,"July 10, 2026, 1:55 AM"
pinnacle-Slc,"3,080,267",LOGOUT,"May 8, 2026, 3:30 PM","82,985",4,4,4,4,0,"May 8, 2026, 11:17 PM"
pinnacle-Slc,"3,080,267",LOGOUT,"May 8, 2026, 3:30 PM","90,335",5,5,5,5,0,"May 10, 2026, 9:36 AM"
pinnacle-Slc,"3,212,326",LOGIN,"June 9, 2026, 10:30 AM","94,450",5,5,5,5,0,"June 9, 2026, 3:46 PM"
pinnacle-Slc,"3,198,166",LOGIN,"June 5, 2026, 9:00 AM","83,530",5,5,5,5,0,"June 5, 2026, 2:58 PM"
pinnacle-Slc,"3,235,571",LOGOUT,"June 12, 2026, 2:30 PM","174,885",5,5,5,5,0,"June 15, 2026, 6:59 AM"
pinnacle-Slc,"3,206,044",LOGIN,"June 8, 2026, 9:00 AM","104,995",5,5,5,5,0,"June 8, 2026, 1:21 PM"
pinnacle-Slc,"3,206,044",LOGIN,"June 8, 2026, 9:00 AM","134,265",5,5,5,5,0,"June 8, 2026, 3:26 PM"
pinnacle-Slc,"3,215,289",LOGOUT,"June 9, 2026, 2:30 AM","432,745",5,5,5,5,0,"June 9, 2026, 11:15 AM"
pinnacle-Slc,"3,218,546",LOGIN,"June 10, 2026, 9:30 AM","120,080",5,5,5,5,0,"June 11, 2026, 8:31 AM"
pinnacle-Slc,"3,232,426",LOGIN,"June 12, 2026, 9:00 AM","64,405",5,5,5,5,0,"June 12, 2026, 12:20 PM"
pinnacle-Slc,"3,232,426",LOGIN,"June 12, 2026, 9:00 AM","168,425",5,5,5,5,0,"June 12, 2026, 2:43 PM"
pinnacle-Slc,"3,219,462",LOGIN,"June 10, 2026, 6:00 PM","621,170",5,5,5,5,0,"June 11, 2026, 3:20 AM"
pinnacle-Slc,"3,250,298",LOGIN,"June 16, 2026, 8:30 AM","408,180",5,5,5,5,0,"June 16, 2026, 2:58 PM"
pinnacle-Slc,"3,288,838",LOGIN,"June 23, 2026, 6:00 PM","431,760",5,5,5,5,0,"June 24, 2026, 3:00 AM"
pinnacle-Slc,"3,253,690",LOGOUT,"June 16, 2026, 10:00 PM","543,960",5,5,5,5,5,"June 16, 2026, 10:30 PM"
pinnacle-Slc,"3,276,915",LOGOUT,"June 19, 2026, 2:30 PM","122,390",5,5,5,5,0,"June 22, 2026, 6:24 AM"
pinnacle-Slc,"3,260,832",LOGOUT,"June 17, 2026, 3:30 PM","408,050",5,5,5,5,0,"June 17, 2026, 7:51 PM"
pinnacle-Slc,"3,260,832",LOGOUT,"June 17, 2026, 3:30 PM","96,730",5,5,5,5,0,"June 17, 2026, 10:37 PM"
pinnacle-Slc,"3,273,033",LOGIN,"June 19, 2026, 9:00 AM","102,020",5,5,5,5,0,"June 19, 2026, 11:01 AM"
pinnacle-Slc,"3,273,033",LOGIN,"June 19, 2026, 9:00 AM","114,160",5,5,5,5,0,"June 21, 2026, 11:29 PM"
orbit-Slc,"1,220,894",LOGOUT,"May 8, 2026, 8:00 PM","31,755",5,5,5,5,0,"May 11, 2026, 4:20 PM"
orbit-Slc,"1,231,993",LOGIN,"May 18, 2026, 11:00 AM","202,150",5,5,5,5,0,"May 18, 2026, 11:08 AM"
orbit-Slc,"1,231,993",LOGIN,"May 18, 2026, 11:00 AM","196,200",5,5,5,5,0,"May 18, 2026, 4:52 PM"
orbit-Slc,"1,231,993",LOGIN,"May 18, 2026, 11:00 AM","267,215",4,4,4,4,0,"May 18, 2026, 7:11 PM"
orbit-Slc,"1,231,993",LOGIN,"May 18, 2026, 11:00 AM","247,670",5,5,5,5,0,"May 24, 2026, 9:24 PM"
pinnacle-Slc,"3,437,914",LOGOUT,"July 23, 2026, 3:30 PM","549,895",5,5,5,5,0,"July 23, 2026, 10:57 PM"
pinnacle-Slc,"3,443,480",LOGIN,"July 24, 2026, 8:30 AM","119,125",5,5,5,5,0,"July 24, 2026, 12:36 PM"
pinnacle-Slc,"3,475,823",LOGOUT,"July 30, 2026, 2:30 PM","254,875",5,5,5,5,0,"July 30, 2026, 9:30 PM"
pinnacle-Slc,"3,475,823",LOGOUT,"July 30, 2026, 2:30 PM","91,625",5,5,5,5,0,"July 31, 2026, 7:07 AM"
pinnacle-Slc,"3,152,125",LOGOUT,"May 25, 2026, 3:00 PM","4,730",5,5,5,5,0,"May 25, 2026, 4:41 PM"
pinnacle-Slc,"3,152,125",LOGOUT,"May 25, 2026, 3:00 PM","90,215",5,5,5,5,0,"May 26, 2026, 12:29 AM"
pinnacle-Slc,"3,152,125",LOGOUT,"May 25, 2026, 3:00 PM","415,100",5,5,5,5,0,"May 26, 2026, 8:24 AM"
pinnacle-Slc,"3,152,806",LOGOUT,"May 25, 2026, 2:30 PM","302,560",5,5,5,5,0,"May 25, 2026, 10:55 PM"
pinnacle-Slc,"3,465,763",LOGIN,"July 29, 2026, 8:30 AM","249,920",4,4,4,4,0,"July 29, 2026, 9:42 AM"
pinnacle-Slc,"3,478,771",LOGIN,"July 31, 2026, 6:00 PM","621,185",5,5,5,5,0,"August 1, 2026, 2:30 AM"
pinnacle-Slc,"3,178,321",LOGIN,"June 2, 2026, 8:30 AM","597,745",5,5,5,5,0,"June 2, 2026, 2:10 PM"
pinnacle-Slc,"3,178,321",LOGIN,"June 2, 2026, 8:30 AM","338,860",5,5,5,5,0,"June 2, 2026, 2:46 PM"
pinnacle-Slc,"3,185,534",LOGIN,"June 3, 2026, 9:30 AM","567,055",5,5,5,5,0,"June 3, 2026, 3:27 PM"
pinnacle-Slc,"3,185,083",LOGIN,"June 3, 2026, 8:30 AM","417,235",5,5,5,5,0,"June 3, 2026, 2:55 PM"
pinnacle-Slc,"3,185,083",LOGIN,"June 3, 2026, 8:30 AM","438,885",5,5,5,5,0,"June 3, 2026, 3:23 PM"
pinnacle-Slc,"3,185,083",LOGIN,"June 3, 2026, 8:30 AM","5,760",5,5,5,5,0,"June 3, 2026, 6:33 PM"
pinnacle-Slc,"3,466,675",LOGOUT,"July 29, 2026, 3:00 AM","298,995",5,5,5,5,5,"July 29, 2026, 3:32 AM"
pinnacle-Slc,"3,466,675",LOGOUT,"July 29, 2026, 3:00 AM","429,685",5,5,5,5,5,"July 29, 2026, 4:08 PM"
pinnacle-Slc,"3,169,052",LOGIN,"May 29, 2026, 6:30 AM","54,525",5,5,5,5,0,"May 29, 2026, 12:40 PM"
pinnacle-Slc,"3,476,067",LOGOUT,"July 30, 2026, 3:00 PM","331,930",5,5,5,5,0,"July 30, 2026, 9:36 PM"
pinnacle-Slc,"3,476,067",LOGOUT,"July 30, 2026, 3:00 PM","82,495",5,5,5,5,0,"July 31, 2026, 1:45 AM"
pinnacle-Slc,"3,478,492",LOGIN,"July 31, 2026, 8:30 AM","277,150",5,5,5,5,0,"July 31, 2026, 2:38 PM"
pinnacle-Slc,"3,478,492",LOGIN,"July 31, 2026, 8:30 AM","498,745",5,5,5,5,0,"July 31, 2026, 3:18 PM"
pinnacle-Slc,"3,325,991",LOGOUT,"June 30, 2026, 2:30 PM","14,130",5,5,5,5,0,"June 30, 2026, 3:08 PM"
pinnacle-Slc,"3,325,991",LOGOUT,"June 30, 2026, 2:30 PM","126,010",5,5,5,5,0,"June 30, 2026, 3:08 PM"
pinnacle-Slc,"3,304,401",LOGOUT,"June 25, 2026, 3:30 PM","493,975",5,5,5,5,0,"June 26, 2026, 6:58 AM"
pinnacle-Slc,"3,304,401",LOGOUT,"June 25, 2026, 3:30 PM","575,965",5,5,5,5,0,"June 28, 2026, 3:37 PM"
pinnacle-Slc,"3,276,670",LOGOUT,"June 19, 2026, 3:30 PM","590,155",5,5,5,5,0,"June 21, 2026, 6:28 AM"
pinnacle-Slc,"3,307,981",LOGIN,"June 26, 2026, 6:30 AM","96,880",5,5,5,5,5,"June 26, 2026, 2:30 PM"
pinnacle-Slc,"3,312,815",LOGOUT,"June 27, 2026, 4:00 AM","441,860",5,5,5,5,5,"June 27, 2026, 5:10 AM"
pinnacle-Slc,"3,312,815",LOGOUT,"June 27, 2026, 4:00 AM","422,695",5,5,5,5,5,"June 29, 2026, 2:34 PM"
pinnacle-Slc,"3,376,546",LOGIN,"July 10, 2026, 6:00 PM","620,995",5,5,5,5,0,"July 11, 2026, 12:26 AM"
pinnacle-Slc,"3,364,256",LOGIN,"July 8, 2026, 7:30 AM","497,590",5,5,5,5,0,"July 8, 2026, 2:09 PM"
pinnacle-Slc,"3,364,256",LOGIN,"July 8, 2026, 7:30 AM","487,525",5,5,5,5,0,"July 8, 2026, 5:13 PM"
pinnacle-Slc,"3,370,500",LOGIN,"July 9, 2026, 7:30 AM","670,180",5,5,5,5,0,"July 9, 2026, 12:52 PM"
pinnacle-Slc,"3,370,500",LOGIN,"July 9, 2026, 7:30 AM","85,130",5,5,5,5,0,"July 9, 2026, 2:38 PM"
pinnacle-Slc,"3,086,776",LOGOUT,"May 11, 2026, 4:30 PM","417,410",5,5,5,5,0,"May 11, 2026, 5:19 PM"
pinnacle-Slc,"3,086,776",LOGOUT,"May 11, 2026, 4:30 PM","11,340",5,5,5,5,0,"May 12, 2026, 7:40 AM"
pinnacle-Slc,"3,078,437",LOGIN,"May 8, 2026, 10:30 AM","100,850",5,5,5,5,0,"May 8, 2026, 12:02 PM"
pinnacle-Slc,"3,078,437",LOGIN,"May 8, 2026, 10:30 AM","124,400",5,5,5,5,0,"May 8, 2026, 4:07 PM"
pinnacle-Slc,"3,090,635",LOGIN,"May 12, 2026, 9:00 AM","166,290",5,5,5,5,0,"May 12, 2026, 2:44 PM"
pinnacle-Slc,"3,090,635",LOGIN,"May 12, 2026, 9:00 AM","104,645",5,5,5,5,0,"May 12, 2026, 3:07 PM"
pinnacle-Slc,"3,094,230",LOGOUT,"May 11, 2026, 7:30 PM","98,420",5,5,5,5,0,"May 11, 2026, 8:27 PM"
pinnacle-Slc,"3,096,287",LOGIN,"May 13, 2026, 8:30 AM","14,230",5,5,5,5,0,"May 13, 2026, 4:34 PM"
pinnacle-Slc,"3,079,183",LOGIN,"May 8, 2026, 3:00 PM","442,560",5,5,5,5,0,"May 8, 2026, 7:56 PM"
vanta-Sea,"5,078,366",LOGIN,"July 24, 2026, 11:00 AM","512,010",5,5,5,5,0,"July 24, 2026, 10:47 AM"
pinnacle-Slc,"3,392,040",LOGOUT,"July 14, 2026, 1:30 PM","96,205",5,5,5,5,0,"July 15, 2026, 12:03 AM"
pinnacle-Slc,"3,392,040",LOGOUT,"July 14, 2026, 1:30 PM","82,225",4,4,4,4,0,"July 15, 2026, 4:48 AM"
pinnacle-Slc,"3,392,040",LOGOUT,"July 14, 2026, 1:30 PM","85,095",5,5,5,5,0,"July 15, 2026, 6:18 AM"
pinnacle-Slc,"3,096,511",LOGIN,"May 13, 2026, 9:00 AM","343,820",5,5,5,5,0,"May 13, 2026, 2:31 PM"
pinnacle-Slc,"3,096,511",LOGIN,"May 13, 2026, 9:00 AM","413,505",5,5,5,5,0,"May 13, 2026, 3:05 PM"
pinnacle-Slc,"3,096,511",LOGIN,"May 13, 2026, 9:00 AM","569,365",5,5,5,5,0,"May 13, 2026, 3:55 PM"
pinnacle-Slc,"3,409,488",LOGIN,"July 17, 2026, 8:30 AM","54,505",5,5,5,5,0,"July 17, 2026, 2:04 PM"
orbit-Slc,"1,262,397",LOGOUT,"June 4, 2026, 10:00 PM","276,925",5,5,5,5,5,"June 4, 2026, 11:44 PM"
orbit-Slc,"1,262,397",LOGOUT,"June 4, 2026, 10:00 PM","105,295",5,5,5,5,5,"June 4, 2026, 11:50 PM"
orbit-Slc,"1,262,397",LOGOUT,"June 4, 2026, 10:00 PM","14,255",5,5,5,5,5,"June 5, 2026, 9:22 AM"
orbit-Slc,"1,264,052",LOGOUT,"June 5, 2026, 3:30 PM","28,430",5,5,5,5,0,"June 5, 2026, 4:51 PM"
orbit-Slc,"1,264,052",LOGOUT,"June 5, 2026, 3:30 PM","70,660",5,5,5,5,0,"June 5, 2026, 10:11 PM"
catalyst-Sac,"1,446,846",LOGOUT,"May 6, 2026, 10:30 PM","556,745",5,5,5,5,5,"May 6, 2026, 11:28 PM"
catalyst-Sac,"1,468,599",LOGOUT,"May 25, 2026, 8:00 PM","248,030",5,5,5,5,5,"May 25, 2026, 8:43 PM"
orbit-Slc,"1,269,989",LOGOUT,"June 9, 2026, 8:00 PM","43,035",5,5,5,5,5,"June 10, 2026, 6:15 PM"
catalyst-Sac,"1,487,233",LOGOUT,"June 9, 2026, 8:30 PM","23,510",5,5,5,5,5,"June 9, 2026, 9:36 PM"
catalyst-Sac,"1,544,737",LOGOUT,"July 21, 2026, 7:00 PM","80,695",5,5,5,5,5,"July 21, 2026, 8:56 PM"
orbit-Slc,"1,285,910",LOGIN,"June 18, 2026, 1:00 PM","56,375",5,5,5,5,0,"June 18, 2026, 4:54 PM"
orbit-Slc,"1,285,910",LOGIN,"June 18, 2026, 1:00 PM","69,080",5,5,5,5,0,"June 18, 2026, 9:30 PM"
orbit-Slc,"1,285,910",LOGIN,"June 18, 2026, 1:00 PM","50,155",5,5,5,5,0,"June 18, 2026, 9:48 PM"
orbit-Slc,"1,285,910",LOGIN,"June 18, 2026, 1:00 PM","67,130",5,5,5,5,0,"June 18, 2026, 10:02 PM"
orbit-Slc,"1,296,707",LOGIN,"June 24, 2026, 11:00 AM","38,975",5,5,5,5,0,"June 24, 2026, 3:39 PM"
orbit-Slc,"1,296,707",LOGIN,"June 24, 2026, 11:00 AM","144,090",5,5,5,5,0,"June 25, 2026, 7:32 AM"
orbit-Slc,"1,306,096",LOGOUT,"June 29, 2026, 10:00 PM","105,600",5,5,5,5,0,"June 30, 2026, 9:31 AM"
orbit-Slc,"1,306,096",LOGOUT,"June 29, 2026, 10:00 PM","42,240",5,5,5,5,0,"June 30, 2026, 9:40 AM"
orbit-Slc,"1,306,096",LOGOUT,"June 29, 2026, 10:00 PM","152,505",5,5,5,5,0,"June 30, 2026, 12:51 PM"
orbit-Slc,"1,319,445",LOGIN,"July 7, 2026, 6:30 AM","12,635",5,5,5,5,5,"July 7, 2026, 3:20 PM"
orbit-Slc,"1,319,445",LOGIN,"July 7, 2026, 6:30 AM","80,075",5,5,5,5,5,"July 7, 2026, 3:42 PM"
orbit-Slc,"1,319,920",LOGIN,"July 7, 2026, 11:00 AM","32,925",5,5,5,5,0,"July 7, 2026, 7:55 PM"
orbit-Slc,"1,340,704",LOGOUT,"July 17, 2026, 10:00 PM","192,080",5,5,5,5,0,"July 18, 2026, 12:58 PM"
orbit-Slc,"1,340,704",LOGOUT,"July 17, 2026, 10:00 PM","295,005",5,5,5,5,0,"July 19, 2026, 10:41 AM"
orbit-Slc,"1,340,704",LOGOUT,"July 17, 2026, 10:00 PM","180,400",4,4,4,4,0,"July 20, 2026, 10:50 AM"
pinnacle-Slc,"3,335,066",LOGIN,"July 2, 2026, 9:00 AM","85,800",5,5,5,5,0,"July 2, 2026, 2:50 PM"
pinnacle-Slc,"3,118,381",LOGOUT,"May 18, 2026, 5:30 PM","284,910",5,5,5,5,0,"May 18, 2026, 10:47 PM"
pinnacle-Slc,"3,105,097",LOGOUT,"May 14, 2026, 8:00 PM","408,190",5,5,5,5,0,"May 15, 2026, 9:01 AM"
pinnacle-Slc,"3,129,498",LOGIN,"May 20, 2026, 9:00 AM","107,245",5,5,5,5,0,"May 20, 2026, 2:53 PM"
pinnacle-Slc,"3,133,259",LOGOUT,"May 20, 2026, 3:30 PM","646,305",5,5,5,5,0,"May 21, 2026, 6:43 AM"
pinnacle-Slc,"3,133,259",LOGOUT,"May 20, 2026, 3:30 PM","148,165",5,5,5,5,0,"May 21, 2026, 8:38 AM"
pinnacle-Slc,"3,133,259",LOGOUT,"May 20, 2026, 3:30 PM","89,625",4,4,4,4,0,"May 27, 2026, 7:32 AM"
pinnacle-Slc,"3,130,647",LOGIN,"May 20, 2026, 1:30 PM","666,870",5,5,5,5,0,"May 20, 2026, 2:04 PM"
pinnacle-Slc,"3,434,853",LOGIN,"July 23, 2026, 10:35 AM","130,995",5,5,5,5,0,"July 23, 2026, 11:56 AM"
